club_name,unique_international_scorers,total_international_goals_by_squad
FC Zürich,2,9
Godoy Cruz,2,9
Legia Warszawa,4,9
Monza,4,9
Pogoń Szczecin,1,9
River Plate,4,9
SC Freiburg,3,9
Telstar,2,9
AJ Auxerre,1,8
Aberdeen,4,8
Al Ain,4,8
BSC Young Boys,6,8
CA Osasuna,3,8
Daegu FC,2,8
FC Schalke 04,4,8
FCSB,3,8
Göztepe SK,3,8
Hajduk Split,4,8
Middlesbrough,1,8
Minnesota United FC,3,8
Rapid Bucuresti,1,8
SK Rapid,3,8
Samsunspor,5,8
Seattle Sounders FC,4,8
Spezia,2,8
Sporting Clube de Braga,2,8
Stade Rennais FC,2,8
UD Almería,1,8
Universidad Católica del Ecuador,1,8
Al-Najma SC,1,7
Alanyaspor,2,7
Albacete Balompié,2,7
Cheltenham Town,2,7
Chengdu Rongcheng,4,7
Górnik Zabrze,2,7
KRC Genk,3,7
Newport County,1,7
OGC Nice,6,7
Stade de Reims,2,7
Valencia CF,3,7
Viktoria Plzeň,3,7
AS Saint-Étienne,3,6
Clermont Foot 63,1,6
Club Nacional de Football,2,6
Cremonese,1,6
DSC Arminia Bielefeld,1,6
Eyüpspor,4,6
FC Cincinnati,3,6
FC Red Bull Salzburg,4,6
Hearts,2,6
Heracles Almelo,2,6
Lecce,4,6
New York City FC,1,6
New York Red Bulls,1,6
Sporting Cristal,1,6
Stoke City,2,6
Wisła Płock,1,6
Wolfsberger AC,2,6
1. FC Heidenheim 1846,1,5
1. FC Union Berlin,3,5
Atlético Nacional,3,5
Blackburn Rovers,3,5
Casa Pia,2,5
En Avant Guingamp,2,5
FC Botoşani,2,5
FC Lorient,3,5
FC Luzern,2,5
Fluminense,3,5
IF Elfsborg,1,5
Karlsruher SC,1,5
Paris FC,3,5
Philadelphia Union,2,5
Reggiana,1,5
Sampdoria,1,5
San Antonio Bulo Bulo,1,5
Stade Lavallois Mayenne FC,1,5
Union Saint-Gilloise,2,5
1. FC Magdeburg,2,4
Accrington Stanley,1,4
Al Kholood,1,4
Al Riyadh,2,4
Birmingham City,2,4
Bradford City,1,4
CD Leganés,3,4
Dundee FC,1,4
FC Dallas,2,4
Fredrikstad FK,2,4
Gimnasia y Esgrima La Plata,1,4
Go Ahead Eagles,1,4
Gualberto Villarroel SJ,1,4
Hertha BSC,1,4
Leeds United,2,4
Malmö FF,2,4
PEC Zwolle,1,4
Perth Glory,1,4
Pisa,2,4
Preston North End,3,4
RC Celta,2,4
Real Zaragoza,3,4
Southampton,1,4
Standard de Liège,2,4
Universitatea Craiova,3,4
VfL Bochum 1848,3,4
WSG Tirol,2,4
Wrexham,2,4
1. FC Nürnberg,2,3
Al Khaleej,2,3
Antalyaspor,2,3
Bahia,1,3
Brentford,2,3
Caracas FC,1,3
Cercle Brugge KSV,2,3
Chesterfield,1,3
Club Olimpia,1,3
Derby County,2,3
Derry City,2,3
Everton,3,3
FC København,1,3
FK Bodø/Glimt,2,3
Fleetwood Town,1,3
Fortuna Düsseldorf,1,3
GKS Katowice,2,3
Gil Vicente FC,2,3
Guaraní,2,3
Hull City,1,3
Independiente Rivadavia,1,3
KAA Gent,3,3
LDU Quito,1,3
Mjällby AIF,1,3
Moreirense FC,1,3
NEC Nijmegen,1,3
Orlando City SC,2,3
SD Huesca,2,3
SK Sturm Graz,1,3
SV Werder Bremen,2,3
Sint-Truidense VV,2,3
Swansea City,1,3
Sønderjyske Fodbold,2,3
Toronto FC,1,3
UTA Arad,1,3
Universitario de Deportes,1,3
Universitatea Cluj,3,3
Vitória SC,3,3
Western Sydney Wanderers,1,3
1. FSV Mainz 05,2,2
Amiens SC,1,2
Angers SCO,2,2
Asociația Clubul Sportiv Petrolul 52,1,2
Atlanta United,1,2
Auckland FC,2,2
Barnsley,1,2
Boca Juniors,2,2
Bolton Wanderers,2,2
Bolívar,2,2
CA Aldosivi,1,2
CD Castellón,1,2
CD Nacional,1,2
Cracovia,2,2
Crawley Town,2,2
Deportivo Alavés,2,2
Deportivo Riestra,1,2
FC Annecy,1,2
FC Argeș,1,2
FC Metz,1,2
FC Nantes,1,2
FC Utrecht,1,2
Fortaleza,1,2
GD Estoril Praia,2,2
Galway United,1,2
Hamburger SV,2,2
IFK Norrköping,1,2
Kasımpaşa SK,1,2
Korona Kielce,2,2
Le Havre AC,1,2
Molde FK,2,2
Montpellier HSC,1,2
Mumbai City FC,2,2
New England Revolution,1,2
Odisha FC,1,2
Parma,1,2
Portland Timbers,1,2
Rio Ave FC,1,2
Rosenborg BK,1,2
Royal Antwerp FC,1,2
SK Brann,1,2
SV Darmstadt 98,1,2
San Jose Earthquakes,1,2
Servette FC,1,2
Shakhtar Donetsk,1,2
Tranmere Rovers,1,2
USL Dunkerque,2,2
Venezia,2,2
West Bromwich Albion,1,2
Widzew Łódź,2,2
Wuhan Three Towns,1,2
AZ Alkmaar,1,1
Aarhus Gymnastikforening,1,1
Al Akhdoud Saudi Club,1,1
Al Fateh,1,1
América de Cali,1,1
Atlético Bucaramanga,1,1
Atlético Grau,1,1
Barnet,1,1
Belgrano de Córdoba,1,1
Changchun Yatai,1,1
Charlotte FC,1,1
Chicago Fire,1,1
Club Atlético San Martín,1,1
Dalian Yingbo,1,1
Damac FC,1,1
Defensa y Justicia,1,1
Dinamo Bucureşti,1,1
ESTAC Troyes,1,1
Eintracht Braunschweig,1,1
Estudiantes de La Plata,1,1
Excelsior,1,1
FC Goa,1,1
FC Groningen,1,1
FC Lausanne-Sport,1,1
FK Austria Wien,1,1
FK Haugesund,1,1
Falkirk,1,1
Flamengo,1,1
Frosinone,1,1
GAIS,1,1
Gangwon FC,1,1
Gençlerbirliği SK,1,1
Getafe CF,1,1
Grasshopper Club Zürich,1,1
Grazer AK 1902,1,1
Grimsby Town,1,1
HJK Helsinki,1,1
Halmstads BK,1,1
Hamarkameratene,1,1
Henan FC,1,1
Hibernian,1,1
Huddersfield Town,1,1
Independiente,1,1
Internacional,1,1
Jamshedpur FC,1,1
KVC Westerlo,1,1
Lanús,1,1
Lechia Gdańsk,1,1
Leyton Orient,1,1
NEOM SC,1,1
Nashville SC,1,1
Newell's Old Boys,1,1
Norwich City,1,1
Odense Boldklub,1,1
Oud-Heverlee Leuven,1,1
Oțelul Galați,1,1
Piast Gliwice,1,1
Qarabağ FK,1,1
Qingdao Hainiu FC,1,1
Queens Park Rangers,1,1
Reading FC,1,1
Real Sociedad de Fútbol B,1,1
Rodez Aveyron Football,1,1
Sarpsborg 08 FF,1,1
Shenzhen Peng City,1,1
SpVgg Greuther Fürth,1,1
Sporting Club Bastia,1,1
St. Louis CITY SC,1,1
St. Mirren,1,1
Stockport County,1,1
São Paulo,1,1
TSV 1860 München,1,1
Toulouse FC,1,1
UD Las Palmas,1,1
Unión Española,1,1
Vélez Sarsfield,1,1
Wellington Phoenix,1,1
Zhejiang FC,1,1
