year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1905,12/31/1905,England,2,1973,1,2079,2,1988,3,1889,86,45,41,0,53,17,16,284,113,UEFA
1905,12/31/1905,Netherlands,3,1936,3,1936,3,1935,3,1925,2,1,1,0,2,0,0,8,1,UEFA
1905,12/31/1905,Austria,4,1912,3,1917,4,1911,4,1903,6,3,3,0,3,2,1,16,12,UEFA
1905,12/31/1905,Uruguay,5,1903,4,1903,6,1891,7,1879,3,1,2,0,1,1,1,3,8,CONMEBOL
1905,12/31/1905,Scotland,8,1841,1,2104,2,2007,8,1841,88,43,45,0,59,13,16,303,116,UEFA
1905,12/31/1905,Belgium,9,1763,8,1790,8,1779,9,1763,4,3,1,0,1,2,1,11,11,UEFA
1905,12/31/1905,France,10,1606,9,1615,9,1609,10,1606,3,1,2,0,1,1,1,4,10,UEFA
1905,12/31/1905,Switzerland,13,1495,11,1495,12,1495,13,1495,1,0,1,0,0,1,0,0,1,UEFA
1906,12/31/1906,Argentina,1,2008,1,2021,1,2007,1,1980,6,4,2,0,3,2,1,12,5,CONMEBOL
1906,12/31/1906,England,2,1973,1,2079,2,1987,3,1889,90,45,45,0,56,18,16,306,115,UEFA
1906,12/31/1906,Austria,4,1901,3,1917,4,1911,4,1901,7,3,4,0,3,3,1,17,15,UEFA
1906,12/31/1906,Netherlands,6,1879,3,1936,4,1913,7,1879,4,2,2,0,2,2,0,10,9,UEFA
1906,12/31/1906,South Africa,7,1847,7,1847,8,1845,10,1817,2,0,2,0,2,0,0,7,1,CAF
1906,12/31/1906,Uruguay,8,1845,4,1903,6,1888,8,1845,6,3,3,0,1,4,1,5,18,CONMEBOL
1906,12/31/1906,Belgium,9,1837,8,1837,9,1792,9,1763,7,4,3,0,4,2,1,24,13,UEFA
1906,12/31/1906,Scotland,10,1820,1,2104,2,2001,10,1785,91,45,46,0,61,14,16,306,119,UEFA
1906,12/31/1906,France,11,1578,9,1615,10,1603,11,1578,5,3,2,0,1,3,1,4,30,UEFA
1906,12/31/1906,Switzerland,14,1495,11,1495,13,1495,14,1495,1,0,1,0,0,1,0,0,1,UEFA
1907,12/31/1907,Argentina,1,2025,1,2025,1,2008,1,1980,8,5,3,0,5,2,1,16,7,CONMEBOL
1907,12/31/1907,England,2,1979,1,2079,2,1987,3,1889,95,49,46,0,59,18,18,329,120,UEFA
1907,12/31/1907,Austria,4,1900,3,1917,4,1910,4,1900,9,4,5,0,4,4,1,21,20,UEFA
1907,12/31/1907,Netherlands,6,1848,3,1936,5,1896,7,1848,8,4,4,0,3,5,0,17,32,UEFA
1907,12/31/1907,South Africa,7,1847,7,1847,7,1847,10,1817,2,0,2,0,2,0,0,7,1,CAF
1907,12/31/1907,Uruguay,8,1828,4,1903,6,1879,8,1828,8,4,4,0,1,6,1,7,22,CONMEBOL
1907,12/31/1907,Belgium,9,1815,8,1837,9,1799,10,1763,10,6,4,0,5,4,1,28,19,UEFA
1907,12/31/1907,Scotland,10,1810,1,2104,2,1996,10,1785,94,46,48,0,62,15,17,310,121,UEFA
1907,12/31/1907,France,12,1595,9,1615,10,1599,12,1578,6,3,3,0,2,3,1,6,31,UEFA
1907,12/31/1907,Switzerland,14,1495,11,1495,13,1495,14,1495,1,0,1,0,0,1,0,0,1,UEFA
1908,12/31/1908,England,1,2146,1,2146,2,1989,3,1889,109,53,56,0,72,18,19,417,130,UEFA
1908,12/31/1908,Argentina,2,2001,1,2026,1,2010,3,1980,11,7,4,0,6,3,2,20,11,CONMEBOL
1908,12/31/1908,Netherlands,4,1904,3,1936,5,1892,7,1848,14,7,6,1,8,6,0,35,42,UEFA
1908,12/31/1908,Austria,7,1865,3,1917,4,1906,7,1865,14,8,6,0,6,7,1,33,44,UEFA
1908,12/31/1908,Uruguay,8,1852,4,1903,6,1872,9,1827,11,5,6,0,2,7,2,11,26,CONMEBOL
1908,12/31/1908,South Africa,9,1847,7,1847,7,1847,10,1817,2,0,2,0,2,0,0,7,1,CAF
1908,12/31/1908,Scotland,10,1835,1,2104,2,1991,10,1785,97,48,49,0,64,15,18,318,123,UEFA
1908,12/31/1908,Belgium,11,1771,8,1837,9,1795,11,1763,15,9,6,0,7,7,1,36,36,UEFA
1908,12/31/1908,Germany,12,1669,11,1680,12,1670,13,1669,3,1,2,0,0,3,0,6,13,UEFA
1908,12/31/1908,Sweden,13,1657,11,1704,12,1683,13,1657,6,2,3,1,1,5,0,17,30,UEFA
1908,12/31/1908,France,14,1573,9,1615,11,1597,14,1573,11,4,6,1,3,7,1,11,67,UEFA
1908,12/31/1908,Switzerland,17,1505,11,1505,14,1497,17,1485,3,2,1,0,1,2,0,6,6,UEFA
1908,12/31/1908,Norway,20,1396,19,1396,19,1396,20,1396,1,0,1,0,0,1,0,3,11,UEFA
1909,12/31/1909,England,1,2207,1,2207,2,1994,3,1889,122,60,62,0,85,18,19,505,138,UEFA
1909,12/31/1909,Argentina,2,2012,1,2026,1,2009,3,1980,14,9,5,0,8,3,3,27,15,CONMEBOL
1909,12/31/1909,Netherlands,4,1920,3,1936,5,1898,7,1848,18,9,8,1,10,8,0,44,57,UEFA
1909,12/31/1909,Austria,7,1852,3,1917,4,1899,8,1848,18,10,8,0,6,9,3,40,59,UEFA
1909,12/31/1909,South Africa,8,1847,7,1847,8,1847,10,1817,2,0,2,0,2,0,0,7,1,CAF
1909,12/31/1909,Uruguay,9,1841,4,1903,7,1869,9,1827,14,6,8,0,2,9,3,15,33,CONMEBOL
1909,12/31/1909,Scotland,10,1807,1,2104,3,1986,10,1785,100,49,51,0,65,17,18,325,128,UEFA
1909,12/31/1909,Belgium,11,1742,8,1837,9,1787,11,1736,19,11,8,0,8,10,1,45,57,UEFA
1909,12/31/1909,Germany,12,1678,11,1680,12,1673,13,1667,6,2,4,0,1,4,1,10,25,UEFA
1909,12/31/1909,Sweden,13,1656,11,1704,13,1665,13,1656,7,2,4,1,1,6,0,17,37,UEFA
1909,12/31/1909,France,15,1564,9,1615,12,1592,15,1564,13,5,7,1,3,9,1,13,83,UEFA
1909,12/31/1909,Switzerland,17,1499,11,1505,14,1498,17,1485,5,3,2,0,1,4,0,6,16,UEFA
1909,12/31/1909,Norway,20,1396,19,1396,20,1396,20,1396,1,0,1,0,0,1,0,3,11,UEFA
1910,12/31/1910,England,1,2149,1,2207,2,1998,3,1889,132,62,70,0,91,20,21,541,152,UEFA
1910,12/31/1910,Argentina,3,1946,1,2026,1,2008,3,1946,21,14,7,0,12,5,4,46,28,CONMEBOL
1910,12/31/1910,Netherlands,4,1927,3,1936,4,1902,7,1848,22,11,10,1,13,9,0,59,63,UEFA
1910,12/31/1910,Uruguay,5,1915,4,1915,7,1867,9,1827,19,7,11,1,5,10,4,29,41,CONMEBOL
1910,12/31/1910,Austria,8,1848,3,1917,5,1894,8,1848,20,11,9,0,7,10,3,42,63,UEFA
1910,12/31/1910,Scotland,9,1832,1,2104,3,1982,10,1781,103,51,52,0,67,18,18,328,129,UEFA
1910,12/31/1910,South Africa,10,1821,7,1847,8,1844,10,1817,5,3,2,0,2,3,0,12,16,CAF
1910,12/31/1910,Belgium,11,1783,8,1837,10,1785,11,1736,24,13,11,0,11,11,2,57,68,UEFA
1910,12/31/1910,Sweden,13,1667,11,1704,13,1663,14,1656,8,2,5,1,2,6,0,21,37,UEFA
1910,12/31/1910,Germany,14,1658,11,1686,12,1672,14,1658,10,4,6,0,2,7,1,16,36,UEFA
1910,12/31/1910,France,16,1543,9,1615,12,1586,16,1543,16,6,9,1,3,12,1,16,103,UEFA
1910,12/31/1910,Switzerland,18,1490,11,1505,15,1497,18,1485,7,4,3,0,1,6,0,9,25,UEFA
1910,12/31/1910,Norway,22,1385,19,1396,20,1395,22,1385,2,1,1,0,0,2,0,3,15,UEFA
1911,12/31/1911,England,1,2147,1,2207,2,2002,3,1889,141,67,74,0,98,20,23,564,157,UEFA
1911,12/31/1911,Netherlands,3,1950,3,1958,4,1909,7,1848,25,13,11,1,15,10,0,67,66,UEFA
1911,12/31/1911,Argentina,4,1939,1,2026,2,2002,5,1926,27,16,11,0,15,7,5,54,37,CONMEBOL
1911,12/31/1911,Uruguay,5,1922,4,1935,7,1872,9,1827,25,11,13,1,7,13,5,38,49,CONMEBOL
1911,12/31/1911,Austria,8,1852,3,1917,5,1890,8,1848,23,12,11,0,9,11,3,47,67,UEFA
1911,12/31/1911,Scotland,9,1847,1,2104,3,1979,10,1781,106,52,54,0,68,18,20,333,132,UEFA
1911,12/31/1911,South Africa,10,1821,7,1847,8,1840,10,1817,5,3,2,0,2,3,0,12,16,CAF
1911,12/31/1911,Belgium,11,1760,8,1837,10,1782,11,1736,29,16,13,0,13,14,2,68,82,UEFA
1911,12/31/1911,Sweden,12,1691,11,1704,13,1664,14,1648,12,4,7,1,5,7,0,35,45,UEFA
1911,12/31/1911,Germany,14,1648,11,1687,12,1671,14,1648,17,9,8,0,4,11,2,32,53,UEFA
1911,12/31/1911,Switzerland,17,1543,11,1549,15,1502,18,1485,14,8,6,0,4,9,1,24,48,UEFA
1911,12/31/1911,France,18,1529,9,1615,13,1578,19,1517,22,9,12,1,4,16,2,25,124,UEFA
1911,12/31/1911,Norway,23,1381,19,1396,21,1392,23,1381,3,1,2,0,0,3,0,4,19,UEFA
1912,12/31/1912,England,1,2213,1,2213,2,2007,3,1889,150,69,78,3,106,20,24,598,162,UEFA
1912,12/31/1912,Netherlands,3,1977,3,2003,4,1916,7,1848,34,15,15,4,21,12,1,98,89,UEFA
1912,12/31/1912,Uruguay,5,1935,4,1968,6,1878,9,1827,31,14,16,1,10,15,6,48,57,CONMEBOL
1912,12/31/1912,Argentina,6,1926,1,2026,2,1995,6,1893,33,19,14,0,17,10,6,62,47,CONMEBOL
1912,12/31/1912,Scotland,7,1873,1,2104,3,1976,10,1781,109,54,55,0,70,18,21,339,134,UEFA
1912,12/31/1912,Austria,9,1827,3,1917,5,1885,10,1816,31,13,13,5,13,14,4,63,81,UEFA
1912,12/31/1912,South Africa,10,1821,7,1847,9,1837,10,1817,5,3,2,0,2,3,0,12,16,CAF
1912,12/31/1912,Belgium,11,1742,8,1837,10,1778,11,1736,35,19,16,0,14,18,3,83,97,UEFA
1912,12/31/1912,Germany,12,1689,11,1723,13,1672,14,1642,25,10,12,3,6,15,4,64,77,UEFA
1912,12/31/1912,Sweden,13,1649,11,1708,13,1665,14,1646,18,9,8,1,8,9,1,53,56,UEFA
1912,12/31/1912,France,17,1562,9,1615,13,1575,19,1517,25,11,13,1,6,16,3,34,129,UEFA
1912,12/31/1912,Switzerland,19,1515,11,1549,16,1504,20,1485,17,9,8,0,4,12,1,28,63,UEFA
1912,12/31/1912,Norway,24,1374,19,1396,21,1389,24,1364,9,3,3,3,1,8,0,9,40,UEFA
1913,12/31/1913,England,1,2174,1,2213,2,2011,3,1889,157,72,82,3,111,22,24,614,171,UEFA
1913,12/31/1913,Netherlands,4,1943,3,2003,4,1920,7,1848,38,17,17,4,22,14,2,106,99,UEFA
1913,12/31/1913,Argentina,5,1942,1,2026,2,1989,6,1893,45,26,19,0,22,14,9,84,63,CONMEBOL
1913,12/31/1913,Uruguay,6,1921,4,1968,6,1883,9,1827,42,18,23,1,14,19,9,64,77,CONMEBOL
1913,12/31/1913,Scotland,7,1867,1,2104,3,1973,10,1781,112,54,58,0,71,19,22,341,136,UEFA
1913,12/31/1913,South Africa,9,1821,7,1847,9,1835,10,1817,5,3,2,0,2,3,0,12,16,CAF
1913,12/31/1913,Austria,10,1803,3,1917,6,1878,10,1803,34,15,14,5,14,16,4,69,89,UEFA
1913,12/31/1913,Belgium,11,1800,8,1837,10,1778,11,1736,42,23,19,0,19,19,4,103,106,UEFA
1913,12/31/1913,Germany,12,1651,11,1723,12,1672,14,1642,29,13,13,3,6,19,4,68,92,UEFA
1913,12/31/1913,Sweden,13,1649,11,1708,13,1663,14,1646,24,11,12,1,10,12,2,67,78,UEFA
1913,12/31/1913,France,17,1587,9,1615,14,1576,19,1517,30,14,15,1,9,18,3,48,137,UEFA
1913,12/31/1913,Switzerland,20,1504,11,1549,16,1505,20,1485,21,11,10,0,5,15,1,32,72,UEFA
1913,12/31/1913,Norway,25,1379,19,1396,22,1386,25,1364,12,4,5,3,1,9,2,11,51,UEFA
1914,12/31/1914,England,1,2073,1,2213,2,2013,3,1889,164,73,88,3,115,25,24,635,182,UEFA
1914,12/31/1914,Netherlands,4,1955,3,2003,4,1924,7,1848,42,19,19,4,24,15,3,121,111,UEFA
1914,12/31/1914,Argentina,5,1935,1,2026,2,1985,6,1893,52,31,21,0,25,17,10,97,72,CONMEBOL
1914,12/31/1914,Uruguay,6,1918,4,1968,6,1886,9,1827,47,20,26,1,16,21,10,72,87,CONMEBOL
1914,12/31/1914,Brazil,7,1910,7,1910,7,1909,7,1889,2,0,2,0,1,1,0,1,3,CONMEBOL
1914,12/31/1914,Scotland,8,1886,1,2104,3,1971,10,1781,115,56,59,0,72,19,24,345,138,UEFA
1914,12/31/1914,Austria,10,1826,3,1917,6,1874,10,1801,38,17,16,5,15,17,6,74,93,UEFA
1914,12/31/1914,South Africa,11,1821,7,1847,9,1833,11,1817,5,3,2,0,2,3,0,12,16,CAF
1914,12/31/1914,Belgium,12,1752,8,1837,10,1776,12,1736,46,25,21,0,19,23,4,111,126,UEFA
1914,12/31/1914,Germany,13,1659,11,1723,12,1670,14,1642,30,13,14,3,6,19,5,72,96,UEFA
1914,12/31/1914,Sweden,14,1646,11,1708,13,1660,14,1636,32,18,13,1,13,15,4,84,99,UEFA
1914,12/31/1914,France,19,1568,9,1615,14,1576,19,1517,35,16,18,1,10,21,4,59,154,UEFA
1914,12/31/1914,Switzerland,22,1505,11,1549,17,1505,22,1485,24,12,12,0,5,16,3,35,76,UEFA
1914,12/31/1914,Norway,26,1377,19,1396,23,1385,26,1364,16,7,6,3,2,11,3,14,61,UEFA
1915,12/31/1915,England,1,2073,1,2213,2,2014,3,1889,164,73,88,3,115,25,24,635,182,UEFA
1915,12/31/1915,Netherlands,3,1955,3,2003,4,1927,7,1848,42,19,19,4,24,15,3,121,111,UEFA
1915,12/31/1915,Argentina,5,1940,1,2026,3,1982,6,1893,56,33,23,0,27,18,11,102,77,CONMEBOL
1915,12/31/1915,Uruguay,6,1913,4,1968,6,1888,9,1827,51,22,28,1,17,23,11,77,92,CONMEBOL
1915,12/31/1915,Brazil,7,1910,6,1910,7,1910,7,1889,2,0,2,0,1,1,0,1,3,CONMEBOL
1915,12/31/1915,Scotland,8,1886,1,2104,3,1969,10,1781,115,56,59,0,72,19,24,345,138,UEFA
1915,12/31/1915,Austria,10,1849,3,1917,6,1871,10,1801,42,19,18,5,17,19,6,86,105,UEFA
1915,12/31/1915,South Africa,11,1821,7,1847,9,1832,11,1817,5,3,2,0,2,3,0,12,16,CAF
1915,12/31/1915,Belgium,12,1752,8,1837,10,1774,12,1736,46,25,21,0,19,23,4,111,126,UEFA
1915,12/31/1915,Germany,13,1659,11,1723,12,1669,14,1642,30,13,14,3,6,19,5,72,96,UEFA
1915,12/31/1915,Sweden,14,1641,11,1708,13,1658,14,1636,36,20,15,1,14,17,5,90,106,UEFA
1915,12/31/1915,France,19,1568,9,1615,15,1575,20,1517,35,16,18,1,10,21,4,59,154,UEFA
1915,12/31/1915,Switzerland,22,1499,11,1549,17,1504,22,1485,25,12,13,0,5,17,3,36,79,UEFA
1915,12/31/1915,Norway,27,1377,19,1396,23,1384,27,1364,19,8,8,3,2,13,4,18,75,UEFA
1916,12/31/1916,England,1,2073,1,2213,2,2015,3,1889,164,73,88,3,115,25,24,635,182,UEFA
1916,12/31/1916,Argentina,3,1970,1,2026,3,1980,6,1893,65,39,26,0,33,19,13,124,86,CONMEBOL
1916,12/31/1916,Netherlands,4,1955,3,2003,4,1929,7,1848,42,19,19,4,24,15,3,121,111,UEFA
1916,12/31/1916,Uruguay,6,1890,4,1968,6,1889,10,1827,61,27,31,3,21,28,12,94,109,CONMEBOL
1916,12/31/1916,Brazil,7,1888,6,1910,7,1905,8,1873,6,0,4,2,2,2,2,5,7,CONMEBOL
1916,12/31/1916,Scotland,8,1886,1,2104,3,1967,10,1781,115,56,59,0,72,19,24,345,138,UEFA
1916,12/31/1916,Austria,9,1873,3,1917,7,1870,10,1801,46,21,20,5,19,20,7,96,113,UEFA
1916,12/31/1916,South Africa,11,1821,7,1847,9,1831,11,1817,5,3,2,0,2,3,0,12,16,CAF
1916,12/31/1916,Belgium,12,1765,8,1837,10,1773,12,1736,47,25,22,0,20,23,4,115,127,UEFA
1916,12/31/1916,United States,13,1705,13,1711,13,1706,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1916,12/31/1916,Sweden,14,1663,11,1708,13,1657,16,1630,41,23,17,1,16,19,6,102,111,UEFA
1916,12/31/1916,Germany,15,1659,11,1723,13,1668,15,1642,30,13,14,3,6,19,5,72,96,UEFA
1916,12/31/1916,France,20,1555,9,1615,15,1574,20,1517,36,17,18,1,10,22,4,60,158,UEFA
1916,12/31/1916,Switzerland,23,1499,11,1549,18,1504,23,1485,25,12,13,0,5,17,3,36,79,UEFA
1916,12/31/1916,Norway,27,1380,19,1396,24,1383,28,1364,24,11,10,3,2,16,6,19,92,UEFA
1917,12/31/1917,England,1,2073,1,2213,1,2017,3,1889,164,73,88,3,115,25,24,635,182,UEFA
1917,12/31/1917,Argentina,3,1976,1,2026,3,1979,6,1893,72,41,29,2,37,21,14,133,91,CONMEBOL
1917,12/31/1917,Netherlands,5,1955,3,2003,4,1931,7,1848,42,19,19,4,24,15,3,121,111,UEFA
1917,12/31/1917,Uruguay,6,1943,4,1968,6,1890,10,1827,68,33,32,3,26,30,12,107,113,CONMEBOL
1917,12/31/1917,Scotland,7,1886,1,2104,4,1965,10,1781,115,56,59,0,72,19,24,345,138,UEFA
1917,12/31/1917,Brazil,9,1831,6,1910,7,1896,10,1830,10,0,6,4,3,5,2,13,18,CONMEBOL
1917,12/31/1917,South Africa,10,1821,7,1847,9,1830,11,1817,5,3,2,0,2,3,0,12,16,CAF
1917,12/31/1917,Austria,11,1816,3,1917,7,1869,11,1801,53,24,24,5,20,25,8,105,131,UEFA
1917,12/31/1917,Belgium,12,1774,8,1837,11,1773,12,1736,48,25,23,0,21,23,4,119,130,UEFA
1917,12/31/1917,United States,13,1705,13,1711,13,1705,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1917,12/31/1917,Sweden,14,1668,11,1708,13,1658,16,1630,45,25,19,1,17,20,8,109,117,UEFA
1917,12/31/1917,Germany,15,1659,11,1723,13,1667,15,1642,30,13,14,3,6,19,5,72,96,UEFA
1917,12/31/1917,France,21,1555,9,1615,15,1572,21,1517,36,17,18,1,10,22,4,60,158,UEFA
1917,12/31/1917,Switzerland,23,1511,11,1549,18,1503,24,1485,27,14,13,0,6,18,3,39,82,UEFA
1917,12/31/1917,Norway,28,1378,19,1396,24,1383,28,1364,28,13,12,3,2,19,7,23,111,UEFA
1917,12/31/1917,Japan,31,1196,30,1275,31,1196,31,1196,2,2,0,0,0,2,0,2,20,AFC
1918,12/31/1918,England,1,2073,1,2213,1,2018,3,1889,164,73,88,3,115,25,24,635,182,UEFA
1918,12/31/1918,Argentina,4,1986,1,2026,3,1979,6,1893,78,44,32,2,39,22,17,140,97,CONMEBOL
1918,12/31/1918,Netherlands,5,1955,3,2003,4,1933,7,1848,42,19,19,4,24,15,3,121,111,UEFA
1918,12/31/1918,Uruguay,6,1933,4,1968,6,1893,10,1827,74,36,35,3,27,32,15,113,120,CONMEBOL
1918,12/31/1918,Scotland,7,1886,1,2104,4,1964,10,1781,115,56,59,0,72,19,24,345,138,UEFA
1918,12/31/1918,Brazil,9,1831,6,1910,8,1881,10,1830,10,0,6,4,3,5,2,13,18,CONMEBOL
1918,12/31/1918,South Africa,10,1821,7,1847,9,1829,11,1817,5,3,2,0,2,3,0,12,16,CAF
1918,12/31/1918,Austria,11,1788,3,1917,7,1865,11,1788,57,27,25,5,21,28,8,110,139,UEFA
1918,12/31/1918,Belgium,12,1777,8,1837,11,1773,12,1736,51,26,25,0,22,23,6,126,134,UEFA
1918,12/31/1918,United States,13,1705,13,1711,13,1705,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1918,12/31/1918,Germany,14,1659,11,1723,13,1666,15,1642,30,13,14,3,6,19,5,72,96,UEFA
1918,12/31/1918,Sweden,15,1651,11,1708,13,1658,16,1630,49,27,21,1,18,23,8,113,124,UEFA
1918,12/31/1918,France,21,1550,9,1615,16,1571,21,1517,37,17,19,1,10,23,4,62,163,UEFA
1918,12/31/1918,Switzerland,23,1507,11,1549,18,1504,24,1485,29,14,15,0,6,20,3,41,89,UEFA
1918,12/31/1918,Norway,26,1417,19,1418,24,1384,28,1364,32,15,14,3,4,21,7,28,119,UEFA
1918,12/31/1918,Japan,31,1196,30,1275,31,1196,31,1196,2,2,0,0,0,2,0,2,20,AFC
1919,12/31/1919,England,1,2042,1,2213,1,2019,3,1889,169,75,91,3,117,26,26,645,190,UEFA
1919,12/31/1919,Uruguay,3,1977,2,1990,6,1896,10,1827,83,39,39,5,33,34,16,133,136,CONMEBOL
1919,12/31/1919,Argentina,5,1927,1,2026,3,1978,6,1893,91,46,41,4,45,28,18,173,123,CONMEBOL
1919,12/31/1919,Netherlands,6,1923,3,2003,4,1934,7,1848,45,20,21,4,25,16,4,126,117,UEFA
1919,12/31/1919,Brazil,7,1900,6,1910,8,1879,10,1830,15,5,6,4,6,5,4,28,24,CONMEBOL
1919,12/31/1919,Scotland,8,1882,1,2104,4,1962,10,1781,119,58,61,0,73,20,26,352,145,UEFA
1919,12/31/1919,South Africa,10,1821,7,1847,9,1829,11,1817,5,3,2,0,2,3,0,12,16,CAF
1919,12/31/1919,Austria,11,1802,3,1917,7,1861,12,1785,60,28,27,5,22,30,8,115,144,UEFA
1919,12/31/1919,Belgium,12,1770,8,1837,11,1773,13,1736,52,27,25,0,22,23,7,128,136,UEFA
1919,12/31/1919,Paraguay,13,1757,11,1786,13,1758,13,1757,4,4,0,0,0,4,0,3,12,CONMEBOL
1919,12/31/1919,United States,14,1705,13,1711,13,1705,14,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1919,12/31/1919,Sweden,15,1663,11,1708,14,1658,16,1630,57,31,25,1,21,27,9,129,143,UEFA
1919,12/31/1919,Germany,16,1659,11,1723,13,1665,16,1642,30,13,14,3,6,19,5,72,96,UEFA
1919,12/31/1919,France,22,1557,9,1615,16,1570,22,1517,38,17,20,1,10,23,5,64,165,UEFA
1919,12/31/1919,Switzerland,24,1507,11,1549,19,1504,24,1485,29,14,15,0,6,20,3,41,89,UEFA
1919,12/31/1919,Norway,26,1490,19,1490,24,1389,28,1364,37,18,16,3,7,22,8,42,131,UEFA
1919,12/31/1919,Japan,32,1196,30,1275,31,1196,32,1196,2,2,0,0,0,2,0,2,20,AFC
1920,12/31/1920,Uruguay,1,2034,1,2034,6,1902,10,1827,89,40,42,7,37,35,17,147,140,CONMEBOL
1920,12/31/1920,Spain,2,2016,1,2026,2,2014,3,1963,5,0,1,4,4,1,0,9,5,UEFA
1920,12/31/1920,England,3,1954,1,2213,1,2018,4,1889,178,78,96,4,123,29,26,675,205,UEFA
1920,12/31/1920,Argentina,5,1933,1,2026,3,1975,7,1890,98,49,43,6,48,30,20,182,131,CONMEBOL
1920,12/31/1920,Belgium,7,1928,5,1928,11,1776,13,1736,57,31,26,0,26,24,7,140,140,UEFA
1920,12/31/1920,Czech Republic,8,1889,4,1925,7,1874,10,1867,11,3,5,3,4,5,2,30,27,UEFA
1920,12/31/1920,Scotland,9,1872,1,2104,4,1960,11,1781,122,59,63,0,74,21,27,360,151,UEFA
1920,12/31/1920,Netherlands,10,1846,3,2003,4,1931,11,1846,52,21,24,7,28,19,5,139,130,UEFA
1920,12/31/1920,Austria,11,1824,3,1917,8,1858,12,1785,63,30,28,5,24,30,9,122,149,UEFA
1920,12/31/1920,Brazil,12,1822,6,1910,8,1879,12,1822,19,5,8,6,7,8,4,30,35,CONMEBOL
1920,12/31/1920,South Africa,13,1782,7,1847,10,1827,13,1782,8,6,2,0,2,6,0,15,31,CAF
1920,12/31/1920,Paraguay,14,1757,11,1786,13,1757,14,1757,4,4,0,0,0,4,0,3,12,CONMEBOL
1920,12/31/1920,United States,15,1705,13,1711,13,1705,15,1705,2,0,2,0,1,0,1,4,3,CONCACAF
1920,12/31/1920,Egypt,16,1675,16,1675,16,1674,17,1664,2,0,0,2,1,1,0,5,4,CAF
1920,12/31/1920,Germany,18,1653,11,1723,14,1664,20,1637,33,14,16,3,7,21,5,76,103,UEFA
1920,12/31/1920,Sweden,19,1649,11,1708,14,1658,19,1630,66,35,27,4,24,32,10,150,154,UEFA
1920,12/31/1920,France,20,1621,9,1640,16,1571,23,1517,45,19,22,4,14,26,5,84,185,UEFA
1920,12/31/1920,Switzerland,26,1560,11,1560,19,1506,27,1485,34,18,16,0,10,21,3,51,93,UEFA
1920,12/31/1920,Norway,27,1535,19,1569,25,1398,28,1364,43,20,17,6,8,25,10,47,142,UEFA
