No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
35112,2026/Jan/02 23:00,-7,-1.0,30.2,1018.0,15.693713982098657,N-W,4.02,0,0
35113,2026/Jan/03 00:00,-9,0.0,32.0,1018.0,27.424101387684637,N-W,7.15,0,0
35114,2026/Jan/03 01:00,-9,1.0,33.8,1018.0,23.558833586767573,CV,0.45,0,0
35115,2026/Jan/03 02:00,-9,0.0,32.0,1019.0,19.354817286600078,N-W,4.02,0,0
35116,2026/Jan/03 03:00,-9,1.0,33.8,1019.0,9.705874052765335,Calm_wind,0.89,0,0
35117,2026/Jan/03 04:00,-9,-2.0,28.4,1020.0,26.854882184975377,N-W,3.13,0,0
35118,2026/Jan/03 05:00,-9,-1.0,30.2,1020.0,23.041337284514945,NW,7.15,0,0
35119,2026/Jan/03 06:00,-13,0.0,32.0,1020.0,4.71959591990645,CV,0.89,0,0
35120,2026/Jan/03 07:00,-13,-1.0,30.2,1022.0,10.35474406716681,nw,3.13,0,0
35121,2026/Jan/03 08:00,-12,-1.0,30.2,1023.0,7.690288815513657,nw,7.15,0,0
35122,2026/Jan/03 09:00,-13,4.0,39.2,1024.0,6.343731937162406,NW,11.17,0,0
35123,2026/Jan/03 10:00,-16,7.0,44.6,1025.0,16.866237389796265,NorthWest,14.3,0,0
35124,2026/Jan/03 11:00,-16,8.0,46.4,1024.0,9.441443596523074,NorthWest,17.43,0,0
35125,2026/Jan/03 12:00,-16,8.0,46.4,1023.0,11.68333403946313,NW,20.56,0,0
35126,2026/Jan/03 13:00,-17,9.0,48.2,1022.0,33.905701575757774,N-W,22.35,0,0
35127,2026/Jan/03 14:00,-18,9.0,48.2,1022.0,30.288133240380663,NorthEast,1.79,0,0
35128,2026/Jan/03 15:00,-17,8.0,46.4,1022.0,13.05331812239398,NE,3.58,0,0
35129,2026/Jan/03 16:00,-17,7.0,44.6,1022.0,27.935376344025155,S-E,1.79,0,0
35130,2026/Jan/03 17:00,-17,5.0,41.0,1023.0,32.14872852904175,S-E,3.58,0,0
35131,2026/Jan/03 18:00,-17,3.0,37.4,1023.0,26.185484915857558,calm,0.45,0,0
35132,2026/Jan/03 19:00,-17,3.0,37.4,1024.0,22.989274830418953,cv,1.34,0,0
35133,2026/Jan/03 20:00,-16,1.0,33.8,1024.0,30.983230777184048,CV,2.23,0,0
35134,2026/Jan/03 21:00,-13,-1.0,30.2,1024.0,27.695179799574127,cv,2.68,0,0
35135,2026/Jan/03 22:00,-11,-1.0,30.2,1025.0,7.869057364425892,S-E,1.79,0,0
35136,2026/Jan/03 23:00,-8,-1.0,30.2,1025.0,18.110677460610333,S_E,4.92,0,0
35137,2026/Jan/04 00:00,-6,-1.0,30.2,1026.0,14.479309189404535,SouthEast,6.71,0,0
35138,2026/Jan/04 01:00,-6,-2.0,28.4,1025.0,31.52473483927079,S_E,8.5,0,0
35139,2026/Jan/04 02:00,-7,-2.0,28.4,1025.0,14.195779492145745,cv,0.89,0,0
35140,2026/Jan/04 03:00,-7,-2.0,28.4,1025.0,12.478150286901563,S_E,1.79,0,0
35141,2026/Jan/04 04:00,-9,-5.0,23.0,1025.0,30.266820744716394,Calm_wind,0.45,0,0
35142,2026/Jan/04 05:00,-9,-5.0,23.0,1025.0,22.596710159317702,calm,1.34,0,0
35143,2026/Jan/04 06:00,-9,-6.0,21.2,1025.0,41.11782350631641,calm,1.79,0,0
35144,2026/Jan/04 07:00,-7,-4.0,24.8,1025.0,11.377584771935448,S_E,0.89,0,0
35145,2026/Jan/04 08:00,-7,-3.0,26.6,1025.0,14.811640705340006,Calm_wind,0.89,0,0
35146,2026/Jan/04 09:00,-6,-2.0,28.4,1025.0,31.219677374278255,S_E,0.89,0,0
35147,2026/Jan/04 10:00,-6,-1.0,30.2,1025.0,7.208996287389784,SouthEast,1.78,0,0
35148,2026/Jan/04 11:00,-5,-1.0,30.2,1024.0,33.19692357925888,S_E,3.57,0,0
35149,2026/Jan/04 12:00,-6,0.0,32.0,1023.0,7.925446178154283,ne,1.79,0,0
35150,2026/Jan/04 13:00,-7,1.0,33.8,1021.0,26.10223563211034,calm,0.89,0,0
35151,2026/Jan/04 14:00,-7,2.0,35.6,1020.0,1.5694897353472186,se,1.79,0,0
35152,2026/Jan/04 15:00,-7,2.0,35.6,1020.0,20.451298399883125,cv,0.89,0,0
35153,2026/Jan/04 16:00,-7,2.0,35.6,1020.0,6.30469510615171,NW,1.79,0,0
35154,2026/Jan/04 17:00,-7,1.0,33.8,1020.0,39.26275237011487,NorthWest,3.58,0,0
35155,2026/Jan/04 18:00,-8,-2.0,28.4,1020.0,9.283694872044851,N_W,6.71,0,0
35156,2026/Jan/04 19:00,-8,-3.0,26.6,1021.0,11.71142991019158,N_W,8.5,0,0
35157,2026/Jan/04 20:00,-8,-4.0,24.8,1021.0,25.354259563028727,NW,10.29,0,0
35158,2026/Jan/04 21:00,-8,-4.0,24.8,1021.0,13.990423711032616,cv,0.89,0,0
35159,2026/Jan/04 22:00,-8,-4.0,24.8,1021.0,26.999533570192014,CV,1.78,0,0
35160,2026/Jan/04 23:00,-9,-5.0,23.0,1021.0,12.891098213342126,nw,1.79,0,0
35161,2026/Jan/05 00:00,-8,-4.0,24.8,1021.0,12.120490433974448,N_W,3.58,0,0
35162,2026/Jan/05 01:00,-10,-6.0,21.2,1022.0,19.724412939194526,N-W,6.71,0,0
35163,2026/Jan/05 02:00,-8,-5.0,23.0,1022.0,7.830694930398575,N_W,10.73,0,0
35164,2026/Jan/05 03:00,-9,-6.0,21.2,1022.0,23.96366364667484,nw,14.75,0,0
35165,2026/Jan/05 04:00,-10,-7.0,19.4,1023.0,28.772985198697555,nw,17.88,0,0
35166,2026/Jan/05 05:00,-10,-7.0,19.4,1023.0,25.529966399924376,nw,22.8,0,0
35167,2026/Jan/05 06:00,-9,-6.0,21.2,1023.0,26.432808713782546,NW,26.82,0,0
35168,2026/Jan/05 07:00,-10,-7.0,19.4,1024.0,0.7514478003466643,nw,29.95,0,0
35169,2026/Jan/05 08:00,-8,-4.0,24.8,1024.0,15.383522541409425,N-W,34.87,0,0
35170,2026/Jan/05 09:00,-8,-2.0,28.4,1025.0,17.729348343562876,N_W,39.79,0,0
35171,2026/Jan/05 10:00,-8,1.0,33.8,1026.0,34.54452671795599,nw,42.92,0,0
35172,2026/Jan/05 11:00,-12,5.0,41.0,1026.0,14.186926116600398,NorthWest,46.05,0,0
35173,2026/Jan/05 12:00,-14,5.0,41.0,1025.0,3.0173449279016253,NorthEast,3.13,0,0
35174,2026/Jan/05 13:00,-14,5.0,41.0,1024.0,9.96030493003174,NorthEast,6.26,0,0
35175,2026/Jan/05 14:00,-15,6.0,42.8,1024.0,13.3880678261221,NE,9.39,0,0
35176,2026/Jan/05 15:00,-15,6.0,42.8,1024.0,1.5648213392765378,NE,12.52,0,0
35177,2026/Jan/05 16:00,-15,6.0,42.8,1024.0,29.687025207058745,S-E,3.13,0,0
35178,2026/Jan/05 17:00,-15,3.0,37.4,1024.0,4.3041996781494145,se,4.92,0,0
35179,2026/Jan/05 18:00,-15,1.0,33.8,1025.0,24.460215482320883,S_E,6.71,0,0
35180,2026/Jan/05 19:00,-12,-1.0,30.2,1025.0,9.076032743034652,cv,0.89,0,0
35181,2026/Jan/05 20:00,-12,-2.0,28.4,1026.0,35.06984367305077,calm,1.78,0,0
35182,2026/Jan/05 21:00,-12,0.0,32.0,1026.0,17.238463022218447,S_E,4.02,0,0
35183,2026/Jan/05 22:00,-9,-1.0,30.2,1027.0,15.208883454145726,SE,7.15,0,0
35184,2026/Jan/05 23:00,-8,-2.0,28.4,1028.0,25.282544466566584,SE,8.94,0,0
35185,2026/Jan/06 00:00,-7,-3.0,26.6,1028.0,9.926995154792582,cv,0.89,0,0
35186,2026/Jan/06 01:00,-5,-2.0,28.4,1028.0,25.75546473894201,cv,1.78,0,0
35187,2026/Jan/06 02:00,-5,-1.0,30.2,1028.0,15.183313751635076,cv,2.67,0,0
35188,2026/Jan/06 03:00,-5,-1.0,30.2,1028.0,14.053981533899389,calm,3.12,1,0
35189,2026/Jan/06 04:00,-5,-1.0,30.2,1027.0,19.12431289716053,se,0.89,2,0
35190,2026/Jan/06 05:00,-5,-1.0,30.2,1027.0,9.103295640133279,Calm_wind,0.89,3,0
35191,2026/Jan/06 06:00,-5,-1.0,30.2,1027.0,18.09108315413332,SouthEast,1.79,0,0
35192,2026/Jan/06 07:00,-5,-1.0,30.2,1027.0,23.394850471226064,S-E,3.58,0,0
35193,2026/Jan/06 08:00,-5,-1.0,30.2,1027.0,3.087413987177623,S_E,5.37,0,0
35194,2026/Jan/06 09:00,-6,-1.0,30.2,1028.0,30.913075295376,SE,8.5,1,0
35195,2026/Jan/06 10:00,-5,-1.0,30.2,1028.0,28.15978130127899,S_E,11.63,2,0
35196,2026/Jan/06 11:00,-4,0.0,32.0,1027.0,1.4542282543362859,S-E,15.65,0,0
35197,2026/Jan/06 12:00,-4,0.0,32.0,1026.0,0.10432295688648097,S-E,18.78,0,0
35198,2026/Jan/06 13:00,-5,0.0,32.0,1025.0,28.41906625601195,S-E,22.8,0,0
35199,2026/Jan/06 14:00,-5,0.0,32.0,1024.0,27.64518908516055,se,25.93,0,0
35200,2026/Jan/06 15:00,-5,0.0,32.0,1024.0,26.230347539913936,SouthEast,27.72,0,0
35201,2026/Jan/06 16:00,-5,0.0,32.0,1024.0,5.730761964976818,se,29.51,0,0
35202,2026/Jan/06 17:00,-5,0.0,32.0,1024.0,38.28642223743483,SouthEast,30.4,0,0
35203,2026/Jan/06 18:00,-7,-2.0,28.4,1024.0,12.449991331844723,se,31.29,0,0
35204,2026/Jan/06 19:00,-6,-2.0,28.4,1024.0,22.394765410182497,N_E,0.89,0,0
35205,2026/Jan/06 20:00,-5,-1.0,30.2,1025.0,22.51779021838837,S-E,0.89,0,0
35206,2026/Jan/06 21:00,-6,-1.0,30.2,1025.0,35.92931152797357,se,1.78,0,0
35207,2026/Jan/06 22:00,-6,-1.0,30.2,1025.0,21.25167299943744,ne,0.89,0,0
35208,2026/Jan/06 23:00,-6,-1.0,30.2,1024.0,24.15841355674531,calm,0.89,0,0
35209,2026/Jan/07 00:00,-6,-1.0,30.2,1024.0,19.228741225459174,CV,1.34,0,0
35210,2026/Jan/07 01:00,-6,-2.0,28.4,1024.0,8.03400611288302,N_E,0.89,0,0
35211,2026/Jan/07 02:00,-7,-4.0,24.8,1024.0,3.1866059643698073,calm,0.89,0,0
35212,2026/Jan/07 03:00,-7,-4.0,24.8,1025.0,20.325798747939846,N-W,0.89,0,0
35213,2026/Jan/07 04:00,-6,-3.0,26.6,1025.0,5.876369094852214,nw,2.68,0,0
35214,2026/Jan/07 05:00,-6,-3.0,26.6,1024.0,23.501772153138717,NorthWest,5.81,0,0
35215,2026/Jan/07 06:00,-8,-5.0,23.0,1024.0,21.487500871841558,nw,8.94,0,0
35216,2026/Jan/07 07:00,-7,-5.0,23.0,1025.0,21.244336960473603,nw,12.07,0,0
35217,2026/Jan/07 08:00,-6,-3.0,26.6,1026.0,9.470753805375345,nw,16.09,0,0
35218,2026/Jan/07 09:00,-7,-1.0,30.2,1027.0,30.365440763613666,NW,20.11,0,0
35219,2026/Jan/07 10:00,-8,1.0,33.8,1028.0,24.747710972296147,nw,24.13,0,0
35220,2026/Jan/07 11:00,-11,3.0,37.4,1027.0,8.183002169354172,N_E,4.02,0,0
35221,2026/Jan/07 12:00,-14,3.0,37.4,1027.0,40.68547583922264,N_E,8.94,0,0
35222,2026/Jan/07 13:00,-14,5.0,41.0,1026.0,17.892086824151917,ne,12.96,0,0
35223,2026/Jan/07 14:00,-16,5.0,41.0,1026.0,6.657134993411926,NorthEast,16.98,0,0
35224,2026/Jan/07 15:00,-16,5.0,41.0,1026.0,12.416480157381717,NorthWest,3.13,0,0
35225,2026/Jan/07 16:00,-16,5.0,41.0,1027.0,4.911091384333929,N-E,1.79,0,0
35226,2026/Jan/07 17:00,-16,4.0,39.2,1028.0,33.594269176869034,NorthWest,1.79,0,0
35227,2026/Jan/07 18:00,-16,4.0,39.2,1028.0,30.804483268291875,nw,4.92,0,0
35228,2026/Jan/07 19:00,-16,-1.0,30.2,1029.0,27.394795747363705,NorthWest,8.94,0,0
35229,2026/Jan/07 20:00,-19,-1.0,30.2,1030.0,25.511419018528503,nw,12.07,0,0
35230,2026/Jan/07 21:00,-20,0.0,32.0,1031.0,32.483421608163724,N_W,16.09,0,0
35231,2026/Jan/07 22:00,-25,0.0,32.0,1032.0,17.580057875780618,NorthWest,20.11,0,0
35232,2026/Jan/07 23:00,-21,-4.0,24.8,1032.0,24.22662143479056,NW,24.13,0,0
35233,2026/Jan/08 00:00,-22,-3.0,26.6,1032.0,11.88108469616002,NW,28.15,0,0
35234,2026/Jan/08 01:00,-21,-4.0,24.8,1033.0,18.4655144755886,N_W,31.28,0,0
35235,2026/Jan/08 02:00,-21,-4.0,24.8,1033.0,24.5007717316739,NorthWest,34.41,0,0
35236,2026/Jan/08 03:00,-20,-4.0,24.8,1033.0,10.811428237765874,N-W,39.33,0,0
35237,2026/Jan/08 04:00,-20,-5.0,23.0,1034.0,13.802892243652833,N_W,43.35,0,0
35238,2026/Jan/08 05:00,-20,-5.0,23.0,1034.0,21.64987139774183,NorthEast,1.79,0,0
35239,2026/Jan/08 06:00,-21,-6.0,21.2,1034.0,19.224839340586257,NW,1.79,0,0
35240,2026/Jan/08 07:00,-20,-6.0,21.2,1034.0,15.476036742544697,NorthWest,6.71,0,0
35241,2026/Jan/08 08:00,-20,-5.0,23.0,1035.0,25.891519388074776,NE,4.02,0,0
35242,2026/Jan/08 09:00,-21,-5.0,23.0,1036.0,12.922876267919456,N_W,3.13,0,0
35243,2026/Jan/08 10:00,-20,-2.0,28.4,1036.0,7.780925400134633,nw,7.15,0,0
35244,2026/Jan/08 11:00,-21,-1.0,30.2,1035.0,31.837661062895556,calm,1.79,0,0
35245,2026/Jan/08 12:00,-28,0.0,32.0,1034.0,30.426485259371976,N_W,8.94,0,0
35246,2026/Jan/08 13:00,-27,1.0,33.8,1033.0,14.008509023973748,nw,16.09,0,0
35247,2026/Jan/08 14:00,-25,0.0,32.0,1032.0,19.313054303133033,NW,21.9,0,0
35248,2026/Jan/08 15:00,-26,0.0,32.0,1032.0,28.45989687357045,nw,27.71,0,0
35249,2026/Jan/08 16:00,-25,0.0,32.0,1032.0,20.440343267307483,N_W,33.52,0,0
35250,2026/Jan/08 17:00,-26,-1.0,30.2,1033.0,25.302076068713475,NW,39.33,0,0
35251,2026/Jan/08 18:00,-26,-2.0,28.4,1033.0,24.755667937267447,nw,44.25,0,0
35252,2026/Jan/08 19:00,-25,-2.0,28.4,1033.0,16.80829782845193,N_W,49.17,0,0
35253,2026/Jan/08 20:00,-25,-5.0,23.0,1034.0,25.159240026814054,NorthWest,54.09,0,0
35254,2026/Jan/08 21:00,-25,-7.0,19.4,1034.0,10.35056373975382,N-W,58.11,0,0
35255,2026/Jan/08 22:00,-23,-8.0,17.6,1034.0,23.942743180785552,N_W,59.9,0,0
35256,2026/Jan/08 23:00,-24,-7.0,19.4,1034.0,19.259023435883265,S_E,1.79,0,0
35257,2026/Jan/09 00:00,-23,-10.0,14.0,1034.0,16.392795680847406,CV,0.89,0,0
35258,2026/Jan/09 01:00,-23,-10.0,14.0,1033.0,7.532641305366548,NorthWest,1.79,0,0
35259,2026/Jan/09 02:00,-23,-9.0,15.8,1033.0,21.316592609591908,nw,3.58,0,0
35260,2026/Jan/09 03:00,-23,-11.0,12.2,1033.0,20.385302776564448,NorthWest,6.71,0,0
35261,2026/Jan/09 04:00,-23,-8.0,17.6,1033.0,11.603635378442348,N_W,9.84,0,0
35262,2026/Jan/09 05:00,-26,-6.0,21.2,1033.0,4.031281797812019,NW,14.76,0,0
35263,2026/Jan/09 06:00,-25,-7.0,19.4,1033.0,3.555248993685403,nw,18.78,0,0
35264,2026/Jan/09 07:00,-25,-9.0,15.8,1033.0,17.459270104404407,N_W,20.57,0,0
35265,2026/Jan/09 08:00,-24,-9.0,15.8,1034.0,23.064976394217894,NorthWest,23.7,0,0
35266,2026/Jan/09 09:00,-25,-4.0,24.8,1035.0,38.499715943009576,nw,27.72,0,0
35267,2026/Jan/09 10:00,-26,-3.0,26.6,1035.0,19.548451549494853,NW,31.74,0,0
35268,2026/Jan/09 11:00,-28,-2.0,28.4,1034.0,3.7461394842153375,N-W,37.55,0,0
35269,2026/Jan/09 12:00,-28,0.0,32.0,1032.0,17.930818317537287,N_W,42.47,0,0
35270,2026/Jan/09 13:00,-32,0.0,32.0,1031.0,32.51364898518949,NW,48.28,0,0
35271,2026/Jan/09 14:00,-33,1.0,33.8,1029.0,13.172043914987533,N-W,54.09,0,0
35272,2026/Jan/09 15:00,-35,1.0,33.8,1029.0,31.18603577400891,N_W,61.24,0,0
35273,2026/Jan/09 16:00,-34,1.0,33.8,1029.0,21.757247130349963,N_W,67.05,0,0
35274,2026/Jan/09 17:00,-26,0.0,32.0,1029.0,26.468815545208564,S_E,4.92,0,0
35275,2026/Jan/09 18:00,-24,-1.0,30.2,1029.0,38.58855998204043,SE,8.05,0,0
35276,2026/Jan/09 19:00,-23,-2.0,28.4,1030.0,1.6273609263172624,se,9.84,0,0
35277,2026/Jan/09 20:00,-22,-2.0,28.4,1030.0,28.96504183008239,S_E,12.97,0,0
35278,2026/Jan/09 21:00,-23,-2.0,28.4,1030.0,19.052988821186833,S_E,14.76,0,0
35279,2026/Jan/09 22:00,-24,-6.0,21.2,1031.0,10.508194666463687,cv,0.89,0,0
35280,2026/Jan/09 23:00,-21,-8.0,17.6,1031.0,18.993653630768932,ne,0.89,0,0
35281,2026/Jan/10 00:00,-20,-9.0,15.8,1031.0,36.90970943151544,CV,0.89,0,0
35282,2026/Jan/10 01:00,-20,-9.0,15.8,1031.0,33.34945979755653,cv,1.78,0,0
35283,2026/Jan/10 02:00,-22,-12.0,10.4,1031.0,0.007144611913034282,N-W,1.79,0,0
35284,2026/Jan/10 03:00,-22,-11.0,12.2,1031.0,12.301602939841668,nw,3.58,0,0
35285,2026/Jan/10 04:00,-22,-12.0,10.4,1031.0,29.428942355693678,N-W,5.37,0,0
35286,2026/Jan/10 05:00,-23,-13.0,8.600000000000001,1031.0,19.782559222169674,NorthWest,7.16,0,0
35287,2026/Jan/10 06:00,-22,-13.0,8.600000000000001,1031.0,19.819866601227687,NW,10.29,0,0
35288,2026/Jan/10 07:00,-23,-13.0,8.600000000000001,1031.0,4.316735442073494,N-W,13.42,0,0
35289,2026/Jan/10 08:00,-22,-11.0,12.2,1031.0,12.545231577009723,calm,0.89,0,0
35290,2026/Jan/10 09:00,-21,-8.0,17.6,1032.0,6.417942529660861,nw,1.79,0,0
35291,2026/Jan/10 10:00,-22,-5.0,23.0,1032.0,3.466825219185047,Calm_wind,0.89,0,0
35292,2026/Jan/10 11:00,-23,-2.0,28.4,1032.0,7.422620166024728,Calm_wind,1.78,0,0
35293,2026/Jan/10 12:00,-25,0.0,32.0,1031.0,10.719022425536602,cv,2.67,0,0
35294,2026/Jan/10 13:00,-27,3.0,37.4,1030.0,12.388865310919112,NW,1.79,0,0
35295,2026/Jan/10 14:00,-28,3.0,37.4,1029.0,11.578702779395751,N_W,3.58,0,0
35296,2026/Jan/10 15:00,-27,4.0,39.2,1029.0,30.204560734176006,se,1.79,0,0
35297,2026/Jan/10 16:00,-29,5.0,41.0,1029.0,10.928557949796412,NorthWest,4.92,0,0
35298,2026/Jan/10 17:00,-26,2.0,35.6,1029.0,34.26184692185632,S-E,4.02,0,0
35299,2026/Jan/10 18:00,-26,1.0,33.8,1030.0,15.160241224110411,S-E,8.04,0,0
35300,2026/Jan/10 19:00,-25,1.0,33.8,1030.0,24.391986597509188,se,12.06,0,0
35301,2026/Jan/10 20:00,-20,-3.0,26.6,1031.0,24.711430813988677,calm,0.89,0,0
35302,2026/Jan/10 21:00,-24,1.0,33.8,1031.0,11.021565792072028,Calm_wind,1.78,0,0
35303,2026/Jan/10 22:00,-19,-5.0,23.0,1032.0,16.719094349922997,se,1.79,0,0
35304,2026/Jan/10 23:00,-20,-8.0,17.6,1032.0,14.970561630596464,S-E,2.68,0,0
35305,2026/Jan/11 00:00,-19,-9.0,15.8,1032.0,23.724407128108275,NorthEast,0.89,0,0
35306,2026/Jan/11 01:00,-19,-9.0,15.8,1032.0,18.711555105821567,N-E,1.78,0,0
35307,2026/Jan/11 02:00,-19,-9.0,15.8,1032.0,12.516017260530191,nw,1.79,0,0
35308,2026/Jan/11 03:00,-19,-10.0,14.0,1032.0,21.190582886593102,N_W,2.68,0,0
35309,2026/Jan/11 04:00,-21,-10.0,14.0,1032.0,23.396160831299603,nw,4.47,0,0
35310,2026/Jan/11 05:00,-19,-11.0,12.2,1032.0,38.50044678542588,calm,0.89,0,0
35311,2026/Jan/11 06:00,-20,-12.0,10.4,1031.0,20.68126456095901,N-W,0.89,0,0
35312,2026/Jan/11 07:00,-20,-11.0,12.2,1031.0,20.10008346808539,N-W,4.02,0,0
35313,2026/Jan/11 08:00,-20,-11.0,12.2,1032.0,24.28398610460004,ne,1.79,0,0
35314,2026/Jan/11 09:00,-18,-7.0,19.4,1032.0,10.505976373371412,cv,0.89,0,0
35315,2026/Jan/11 10:00,-20,-3.0,26.6,1032.0,2.7449039896450813,N_W,1.79,0,0
35316,2026/Jan/11 11:00,-21,-1.0,30.2,1031.0,16.87897908279178,nw,3.58,0,0
35317,2026/Jan/11 12:00,-25,1.0,33.8,1030.0,30.720990979777408,N_W,5.37,0,0
35318,2026/Jan/11 13:00,-25,3.0,37.4,1029.0,32.33551713168691,cv,1.79,0,0
35319,2026/Jan/11 14:00,-25,5.0,41.0,1028.0,1.2061529426852218,N_W,1.79,0,0
35320,2026/Jan/11 15:00,-27,5.0,41.0,1027.0,26.660794804934667,calm,1.79,0,0
35321,2026/Jan/11 16:00,-25,4.0,39.2,1027.0,1.8479800182765942,SE,4.02,0,0
35322,2026/Jan/11 17:00,-22,2.0,35.6,1027.0,24.59180554832586,se,7.15,0,0
35323,2026/Jan/11 18:00,-21,2.0,35.6,1028.0,23.99359312896656,SouthEast,11.17,0,0
35324,2026/Jan/11 19:00,-19,2.0,35.6,1029.0,2.760199704844567,SouthEast,14.3,0,0
35325,2026/Jan/11 20:00,-18,-4.0,24.8,1029.0,30.00046143131687,NW,0.89,0,0
35326,2026/Jan/11 21:00,-19,-5.0,23.0,1030.0,37.43835901290919,N_W,2.68,0,0
35327,2026/Jan/11 22:00,-19,-1.0,30.2,1031.0,19.375196689975237,N-W,6.7,0,0
35328,2026/Jan/11 23:00,-19,-2.0,28.4,1032.0,21.409998749769635,calm,0.89,0,0
